Ground Truth,Prediction
"[4350. 4400. 4435. 4367. 4410. 4420. 4547. 4650. 4675. 4825. 4620. 4762.
 4912. 4950.]","[[4212.3057]
 [4215.558 ]
 [4202.7734]
 [4219.1675]
 [4223.622 ]
 [4216.017 ]
 [4215.118 ]
 [4206.617 ]
 [4194.562 ]
 [4215.511 ]
 [4220.5244]
 [4207.3926]
 [4201.4976]
 [4207.883 ]]"
"[3392. 3437. 3452. 3405. 3430. 3380. 3410. 3450. 3480. 3530. 3582. 3625.
 3660. 3750.]","[[3368.4998]
 [3368.2903]
 [3374.1257]
 [3379.2258]
 [3396.7273]
 [3392.2053]
 [3405.1016]
 [3387.5024]
 [3390.937 ]
 [3396.571 ]
 [3402.0305]
 [3393.9915]
 [3390.5854]
 [3397.3389]]"
"[2182. 2190. 2185. 2177. 2190. 2175. 2165. 2155. 2150. 2190. 2197. 2190.
 2185. 2170.]","[[2193.006 ]
 [2183.4639]
 [2194.2595]
 [2187.8044]
 [2185.3545]
 [2199.8225]
 [2192.2236]
 [2202.2656]
 [2215.7893]
 [2215.348 ]
 [2204.1335]
 [2203.3176]
 [2213.107 ]
 [2211.784 ]]"
"[2167. 2172. 2170. 2162. 2170. 2162. 2137. 2130. 2132. 2145. 2170. 2165.
 2167. 2150.]","[[2168.4836]
 [2162.3323]
 [2173.1865]
 [2166.2256]
 [2163.7644]
 [2177.0037]
 [2174.2004]
 [2182.0164]
 [2198.437 ]
 [2199.2869]
 [2182.94  ]
 [2180.5215]
 [2194.0984]
 [2190.6943]]"
"[3005. 3042. 3045. 3012. 3012. 3030. 3050. 3007. 3020. 3015. 3002. 2992.
 3020. 3005.]","[[2980.0522]
 [2978.001 ]
 [2978.9883]
 [2979.9539]
 [2977.1985]
 [2981.2732]
 [2979.2954]
 [2979.1577]
 [2975.847 ]
 [2981.2786]
 [2978.896 ]
 [2979.1   ]
 [2979.8135]
 [2978.1672]]"
"[3020. 3045. 3045. 3030. 3027. 3045. 3050. 3030. 3025. 3020. 3002. 3015.
 3020. 3040.]","[[2992.927 ]
 [2990.9678]
 [2991.883 ]
 [2992.7756]
 [2990.6458]
 [2994.133 ]
 [2992.3232]
 [2992.6074]
 [2988.993 ]
 [2991.7751]
 [2991.815 ]
 [2992.0505]
 [2993.754 ]
 [2990.7825]]"
"[3005. 3030. 3010. 2997. 2995. 3025. 3005. 3007. 3010. 3000. 2980. 2992.
 2985. 3004.]","[[2967.4314]
 [2965.5742]
 [2965.2126]
 [2966.907 ]
 [2965.0876]
 [2968.09  ]
 [2966.2058]
 [2967.1309]
 [2963.551 ]
 [2967.5737]
 [2966.1895]
 [2965.643 ]
 [2967.0544]
 [2965.1619]]"
"[1990. 1970. 1970. 1970. 1955. 1917. 1925. 1902. 1905. 1880. 1900. 1920.
 1900. 1947.]","[[1983.0062]
 [1983.8469]
 [1981.8491]
 [1982.9966]
 [1989.6829]
 [1989.2919]
 [1989.2135]
 [1986.4069]
 [1986.0359]
 [1982.6871]
 [1986.1274]
 [1986.4681]
 [1981.1595]
 [1983.8512]]"
"[2597. 2590. 2575. 2562. 2590. 2620. 2620. 2625. 2610. 2600. 2600. 2595.
 2590. 2517.]","[[2602.4834]
 [2602.1624]
 [2603.3494]
 [2604.8662]
 [2599.8115]
 [2606.3416]
 [2606.1108]
 [2612.1821]
 [2620.687 ]
 [2614.3193]
 [2611.6157]
 [2618.5076]
 [2619.1836]
 [2623.6187]]"
"[6430.  6480.  6485.  6497.5 6440.  6445.  6340.  6330.  6316.  6305.
 6360.  6310.  6365.  6366.6]","[[6455.7837]
 [6442.4087]
 [6429.4556]
 [6447.1387]
 [6434.7275]
 [6452.1074]
 [6444.9873]
 [6450.3345]
 [6454.9663]
 [6493.062 ]
 [6475.9526]
 [6477.779 ]
 [6452.166 ]
 [6493.9824]]"
"[4557.  4659.  4549.5 4671.  4860.  4779.  4818.  4703.  4769.  4692.
 4912.5 4868.5 4819.  4795.8]","[[4280.018 ]
 [4404.1733]
 [4519.3784]
 [4398.4243]
 [4401.046 ]
 [4376.9775]
 [4342.0396]
 [4472.742 ]
 [4468.3823]
 [4463.0376]
 [4375.8726]
 [4395.879 ]
 [4474.0825]
 [4408.0386]]"
"[1200.5 1198.9 1206.8 1205.7 1206.2 1199.2 1209.7 1202.7 1202.8 1203.
 1207.  1208.4 1208.5 1212.3]","[[1198.4948]
 [1198.0406]
 [1198.4545]
 [1198.7511]
 [1198.4911]
 [1199.4908]
 [1199.0453]
 [1198.5521]
 [1197.417 ]
 [1198.794 ]
 [1198.7966]
 [1198.6515]
 [1198.649 ]
 [1198.1497]]"
"[1200.2 1192.3 1201.2 1205.3 1198.5 1198.1 1199.  1195.9 1201.  1198.9
 1202.4 1205.  1206.6 1210.5]","[[1197.0101]
 [1196.603 ]
 [1197.4646]
 [1197.7864]
 [1197.6176]
 [1198.6107]
 [1197.7723]
 [1197.5759]
 [1195.6307]
 [1197.776 ]
 [1198.3845]
 [1197.4053]
 [1198.093 ]
 [1197.2207]]"
"[1980. 2085. 2040. 2150. 2175. 2040. 1970. 2075. 2170. 2195. 2140. 2085.
 2060. 2046.]","[[1889.1869]
 [1891.7026]
 [1889.1823]
 [1903.3732]
 [1919.3182]
 [1923.1525]
 [1919.9579]
 [1930.7295]
 [1941.5405]
 [1947.6418]
 [1935.1115]
 [1926.0148]
 [1923.7062]
 [1929.0264]]"
"[4080. 4175. 4230. 4205. 4195. 4310. 4262. 4220. 4200. 4225. 4240. 4215.
 4250. 4250.]","[[4054.5276]
 [4048.807 ]
 [4025.3887]
 [4059.1516]
 [4083.6868]
 [4062.004 ]
 [4048.1013]
 [4140.7837]
 [4083.4055]
 [4129.395 ]
 [4116.0635]
 [4089.0183]
 [4066.4238]
 [4114.1313]]"
"[4222. 4220. 4267. 4262. 4290. 4345. 4297. 4235. 4300. 4225. 4272. 4227.
 4290. 4262.]","[[4027.804 ]
 [4035.733 ]
 [4035.307 ]
 [4063.7146]
 [4050.9092]
 [4048.651 ]
 [4046.3494]
 [4107.885 ]
 [4104.0894]
 [4134.4556]
 [4132.5693]
 [4071.135 ]
 [4075.954 ]
 [4087.947 ]]"
"[6195. 6275. 6185. 6190. 6235. 6200. 6250. 6200. 6215. 6280. 6242. 6210.
 6230. 6230.]","[[6128.517 ]
 [6127.8447]
 [6141.6514]
 [6139.005 ]
 [6130.439 ]
 [6152.3813]
 [6132.534 ]
 [6163.1523]
 [6170.0522]
 [6093.543 ]
 [6175.6206]
 [6126.608 ]
 [6166.118 ]
 [6214.91  ]]"
"[1800. 1792. 1779. 1757. 1713. 1705. 1668. 1688. 1702. 1774. 1739. 1720.
 1684. 1620.]","[[1752.4858]
 [1752.6464]
 [1752.2563]
 [1753.8173]
 [1749.4376]
 [1750.7928]
 [1752.0682]
 [1756.7457]
 [1776.5712]
 [1757.6863]
 [1770.2329]
 [1748.4816]
 [1777.1995]
 [1771.9841]]"
"[2085. 2058. 2119. 2099. 2116. 2109. 2120. 2082. 2064. 2041. 2034. 2039.
 2022. 1991.]","[[2116.8428]
 [2112.8655]
 [2110.101 ]
 [2112.1003]
 [2115.1294]
 [2117.2104]
 [2114.6426]
 [2112.426 ]
 [2106.0115]
 [2116.4968]
 [2120.4312]
 [2117.234 ]
 [2116.8035]
 [2115.575 ]]"
"[2075. 2050. 2099. 2081. 2100. 2105. 2094. 2070. 2034. 2031. 2028. 2024.
 1992. 1991.]","[[2080.137 ]
 [2079.2876]
 [2076.3867]
 [2077.7058]
 [2083.7122]
 [2079.6836]
 [2086.5774]
 [2080.699 ]
 [2080.8625]
 [2082.019 ]
 [2097.2695]
 [2088.7627]
 [2091.5696]
 [2088.7224]]"
"[2078. 2120. 2099. 2113. 2105. 2110. 2095. 2070. 2034. 2040. 2030. 2030.
 1996. 2012.]","[[2107.1985]
 [2105.6904]
 [2106.44  ]
 [2104.8706]
 [2109.7466]
 [2102.7483]
 [2104.857 ]
 [2097.211 ]
 [2095.6416]
 [2099.8315]
 [2111.3696]
 [2106.0889]
 [2112.4463]
 [2109.1836]]"
"[2039. 2033. 2051. 2032. 2042. 2048. 2064. 2092. 2105. 2111. 2065. 2064.
 2069. 2089.]","[[2019.5374]
 [2015.969 ]
 [2017.8823]
 [2015.4291]
 [2021.8118]
 [2018.639 ]
 [2021.3602]
 [2018.0507]
 [2016.6476]
 [2021.0182]
 [2018.1504]
 [2014.0579]
 [2013.943 ]
 [2012.6068]]"
"[2205. 2205. 2194. 2191. 2218. 2232. 2277. 2257. 2225. 2187. 2162. 2173.
 2252. 2376.]","[[2190.9424]
 [2188.344 ]
 [2190.06  ]
 [2190.343 ]
 [2189.6013]
 [2193.8508]
 [2192.9326]
 [2190.9702]
 [2191.5007]
 [2192.1067]
 [2190.5984]
 [2189.5706]
 [2191.692 ]
 [2189.8025]]"
"[2184. 2185. 2188. 2154. 2161. 2201. 2234. 2222. 2169. 2168. 2135. 2151.
 2188. 2290.]","[[2156.6006]
 [2153.8525]
 [2155.4648]
 [2155.857 ]
 [2155.2817]
 [2158.8308]
 [2157.1738]
 [2155.8628]
 [2156.5476]
 [2157.8728]
 [2155.8643]
 [2155.4346]
 [2155.3408]
 [2154.6501]]"
"[2202. 2194. 2188. 2188. 2203. 2215. 2277. 2237. 2182. 2176. 2150. 2173.
 2252. 2373.]","[[2176.4546]
 [2173.6921]
 [2176.4568]
 [2176.5793]
 [2176.0344]
 [2180.165 ]
 [2178.3186]
 [2177.33  ]
 [2179.0708]
 [2179.2344]
 [2177.1802]
 [2175.8137]
 [2176.2573]
 [2176.5684]]"
"[2075. 2090. 2090. 2036. 2051. 2051. 2041. 2002. 1955. 1971. 1973. 1935.
 1949. 1947.]","[[2079.119 ]
 [2077.2573]
 [2067.5957]
 [2082.6257]
 [2080.2864]
 [2068.1567]
 [2063.7688]
 [2064.9346]
 [2074.2126]
 [2076.016 ]
 [2078.1755]
 [2084.358 ]
 [2075.323 ]
 [2073.8296]]"
"[1727. 1742. 1753. 1768. 1725. 1740. 1709. 1708. 1713. 1710. 1699. 1697.
 1680. 1683.]","[[1672.5143]
 [1672.3081]
 [1679.3799]
 [1679.61  ]
 [1682.9989]
 [1686.3949]
 [1683.7018]
 [1693.2222]
 [1704.3662]
 [1682.1173]
 [1699.7789]
 [1693.3575]
 [1700.6986]
 [1701.7664]]"
"[1718. 1737. 1752. 1728. 1721. 1708. 1697. 1700. 1709. 1699. 1693. 1676.
 1672. 1678.]","[[1669.4194]
 [1664.6757]
 [1677.086 ]
 [1671.648 ]
 [1677.6763]
 [1681.9298]
 [1678.3894]
 [1689.085 ]
 [1703.6437]
 [1680.0839]
 [1695.8811]
 [1688.7554]
 [1700.1384]
 [1699.711 ]]"
"[1765. 1751. 1750. 1728. 1710. 1707. 1692. 1687. 1676. 1656. 1666. 1675.
 1674. 1684.]","[[1765.3297]
 [1765.7365]
 [1764.4824]
 [1763.25  ]
 [1766.2886]
 [1774.7538]
 [1770.1875]
 [1781.9282]
 [1792.7998]
 [1769.6171]
 [1785.4359]
 [1784.3746]
 [1791.4342]
 [1795.5293]]"
"[1702. 1679. 1666. 1647. 1652. 1666. 1631. 1625. 1636. 1648. 1632. 1628.
 1636. 1663.]","[[1708.4409]
 [1704.1302]
 [1701.452 ]
 [1697.5222]
 [1708.096 ]
 [1704.3658]
 [1698.33  ]
 [1701.1571]
 [1704.165 ]
 [1720.5392]
 [1707.345 ]
 [1701.9055]
 [1698.4675]
 [1698.2911]]"
"[1375. 1385. 1337. 1331. 1330. 1323. 1324. 1335. 1313. 1301. 1278. 1274.
 1309. 1311.]","[[1410.9861]
 [1413.047 ]
 [1413.7524]
 [1414.5071]
 [1411.8596]
 [1413.2046]
 [1410.2218]
 [1418.2025]
 [1421.719 ]
 [1417.1533]
 [1422.1583]
 [1425.378 ]
 [1420.5895]
 [1427.067 ]]"
"[1300. 1311. 1311. 1318. 1340. 1327. 1347. 1366. 1373. 1396. 1378. 1337.
 1326. 1321.]","[[1284.9552]
 [1279.9352]
 [1285.2761]
 [1274.1542]
 [1282.7677]
 [1293.129 ]
 [1284.7433]
 [1299.3569]
 [1312.3916]
 [1286.7815]
 [1304.0217]
 [1294.393 ]
 [1308.0933]
 [1311.0715]]"
"[1568. 1580. 1602. 1612. 1607. 1618. 1614. 1618. 1582. 1585. 1592. 1561.
 1564. 1590.]","[[1580.617 ]
 [1579.3269]
 [1579.1772]
 [1578.701 ]
 [1580.5171]
 [1583.5447]
 [1579.1189]
 [1577.8522]
 [1575.6221]
 [1581.7871]
 [1582.8094]
 [1578.054 ]
 [1580.7228]
 [1577.4985]]"
"[1577. 1602. 1609. 1621. 1621. 1625. 1627. 1620. 1591. 1597. 1592. 1567.
 1586. 1590.]","[[1582.133 ]
 [1582.9696]
 [1581.7673]
 [1583.4175]
 [1584.3551]
 [1586.1652]
 [1584.2313]
 [1581.7593]
 [1579.9221]
 [1588.8624]
 [1588.7235]
 [1581.7502]
 [1584.2036]
 [1584.6316]]"
"[1506. 1518. 1531. 1517. 1525. 1531. 1501. 1484. 1498. 1513. 1517. 1505.
 1516. 1530.]","[[1485.8326]
 [1483.776 ]
 [1486.8214]
 [1488.1201]
 [1485.6865]
 [1488.8716]
 [1488.9583]
 [1485.0475]
 [1483.5817]
 [1485.0265]
 [1486.854 ]
 [1484.5349]
 [1484.3086]
 [1484.443 ]]"
"[1527. 1540. 1540. 1525. 1538. 1537. 1501. 1492. 1520. 1515. 1528. 1507.
 1532. 1548.]","[[1509.1958]
 [1507.7983]
 [1510.041 ]
 [1511.9435]
 [1509.5403]
 [1512.8986]
 [1510.1119]
 [1509.9215]
 [1507.5687]
 [1511.8269]
 [1511.2167]
 [1509.2909]
 [1511.4875]
 [1510.3646]]"
"[2021. 2019. 2051. 2062. 2107. 2120. 2107. 2102. 2138. 2171. 2164. 2214.
 2225. 2235.]","[[2031.7465]
 [2031.1619]
 [2021.123 ]
 [2036.6686]
 [2016.3519]
 [2028.5018]
 [2025.8926]
 [2033.5225]
 [2036.75  ]
 [2042.0823]
 [2036.2545]
 [2020.3098]
 [2024.6816]
 [2025.2627]]"
"[2005. 2019. 2035. 2059. 2105. 2081. 2100. 2099. 2138. 2163. 2164. 2206.
 2225. 2235.]","[[2002.9691]
 [1996.1897]
 [1995.4617]
 [2006.9036]
 [1996.6211]
 [2004.6901]
 [2004.1787]
 [2011.0072]
 [2020.111 ]
 [2030.0493]
 [2012.4425]
 [2007.2078]
 [2015.4901]
 [2015.3633]]"
"[1988. 1972. 1953. 1940. 1923. 1903. 1900. 1886. 1906. 1943. 1971. 1990.
 2049. 2089.]","[[1958.4602]
 [1954.8375]
 [1964.585 ]
 [1964.5232]
 [1966.601 ]
 [1966.4867]
 [1966.3881]
 [1969.3158]
 [1969.6414]
 [1973.2816]
 [1965.4459]
 [1964.1288]
 [1960.2898]
 [1963.7169]]"
"[1971. 1951. 1899. 1906. 1944. 1936. 1970. 1952. 1955. 1936. 1909. 1921.
 1941. 1963.]","[[1985.5332]
 [1982.5443]
 [1985.8536]
 [1982.4188]
 [1983.3048]
 [1987.0684]
 [1987.4928]
 [1982.8386]
 [1984.7089]
 [1983.8103]
 [1986.2716]
 [1983.8225]
 [1980.247 ]
 [1985.6896]]"
"[4390. 4350. 4295. 4180. 4200. 4300. 4295. 4210. 4357. 4367. 4400. 4430.
 4300. 4265.]","[[4450.211 ]
 [4471.508 ]
 [4457.926 ]
 [4478.1064]
 [4477.698 ]
 [4488.856 ]
 [4468.7944]
 [4524.4146]
 [4551.69  ]
 [4474.665 ]
 [4532.78  ]
 [4513.117 ]
 [4523.706 ]
 [4564.3574]]"
"[9552. 9720. 9677. 9728. 9651. 9809. 9743. 9635. 9520. 9472. 9560. 9657.
 9640. 9496.]","[[9546.804 ]
 [9520.239 ]
 [9453.361 ]
 [9478.516 ]
 [9481.565 ]
 [9461.04  ]
 [9565.02  ]
 [9605.576 ]
 [9555.6045]
 [9441.959 ]
 [9563.673 ]
 [9452.872 ]
 [9506.33  ]
 [9721.256 ]]"
"[2296. 2272. 2291. 2253. 2251. 2266. 2278. 2258. 2248. 2253. 2294. 2320.
 2321. 2364.]","[[2263.073 ]
 [2263.8887]
 [2268.5918]
 [2266.806 ]
 [2266.152 ]
 [2267.616 ]
 [2271.1074]
 [2264.2686]
 [2263.7102]
 [2277.2395]
 [2273.7368]
 [2265.944 ]
 [2274.81  ]
 [2268.4375]]"
"[2272. 2272. 2228. 2259. 2269. 2264. 2258. 2245. 2249. 2270. 2321. 2345.
 2348. 2363.]","[[2276.5056]
 [2275.3564]
 [2280.5947]
 [2279.8574]
 [2280.9226]
 [2281.19  ]
 [2283.0884]
 [2276.6582]
 [2274.2112]
 [2295.3906]
 [2285.8726]
 [2277.1123]
 [2281.1357]
 [2279.7363]]"
"[2432. 2448. 2466. 2453. 2491. 2530. 2546. 2514. 2573. 2566. 2512. 2502.
 2563. 2600.]","[[2423.6396]
 [2419.7192]
 [2424.523 ]
 [2424.0723]
 [2420.4392]
 [2426.2415]
 [2424.2727]
 [2422.1516]
 [2424.9832]
 [2429.9646]
 [2429.4055]
 [2424.422 ]
 [2420.1301]
 [2428.491 ]]"
"[2160. 2169. 2136. 2149. 2186. 2194. 2246. 2209. 2213. 2262. 2303. 2299.
 2316. 2305.]","[[2142.2822]
 [2144.8623]
 [2146.49  ]
 [2150.9563]
 [2150.3606]
 [2150.3853]
 [2153.153 ]
 [2168.6846]
 [2168.6394]
 [2157.1418]
 [2167.5881]
 [2157.236 ]
 [2161.5264]
 [2171.264 ]]"
"[2418. 2373. 2375. 2386. 2378. 2385. 2384. 2411. 2440. 2460. 2475. 2497.
 2509. 2566.]","[[2465.1252]
 [2477.0127]
 [2480.6462]
 [2481.1265]
 [2458.9336]
 [2447.6323]
 [2448.305 ]
 [2445.6284]
 [2469.6023]
 [2491.6787]
 [2448.5369]
 [2450.8936]
 [2433.2832]
 [2461.889 ]]"
"[2372. 2366. 2340. 2381. 2371. 2381. 2369. 2410. 2422. 2459. 2469. 2486.
 2509. 2543.]","[[2397.9475]
 [2400.6582]
 [2395.1572]
 [2401.107 ]
 [2378.1755]
 [2396.7646]
 [2382.4705]
 [2385.4678]
 [2394.6582]
 [2385.6182]
 [2367.7932]
 [2372.509 ]
 [2402.0076]
 [2398.6199]]"
"[2591. 2578. 2603. 2571. 2594. 2542. 2570. 2585. 2498. 2573. 2534. 2490.
 2420. 2441.]","[[2642.7979]
 [2637.832 ]
 [2645.3987]
 [2644.8188]
 [2641.2725]
 [2647.7075]
 [2648.2522]
 [2642.0469]
 [2645.538 ]
 [2645.858 ]
 [2646.465 ]
 [2642.5117]
 [2640.4917]
 [2647.2437]]"
"[2435. 2421. 2476. 2428. 2412. 2481. 2490. 2500. 2479. 2510. 2501. 2492.
 2474. 2467.]","[[2409.4026]
 [2406.3994]
 [2409.7944]
 [2411.7837]
 [2406.9119]
 [2407.3977]
 [2412.1765]
 [2416.5327]
 [2418.3313]
 [2417.1016]
 [2408.5728]
 [2414.362 ]
 [2425.625 ]
 [2416.1365]]"
"[2415. 2399. 2429. 2380. 2375. 2414. 2458. 2451. 2442. 2463. 2465. 2469.
 2455. 2362.]","[[2357.3423]
 [2368.431 ]
 [2375.2083]
 [2374.3892]
 [2372.6099]
 [2375.1401]
 [2373.2224]
 [2390.8132]
 [2393.8076]
 [2402.152 ]
 [2375.094 ]
 [2377.5474]
 [2399.2803]
 [2382.1655]]"
"[2380. 2303. 2286. 2274. 2367. 2394. 2352. 2349. 2423. 2415. 2355. 2330.
 2350. 2293.]","[[2354.2808]
 [2354.138 ]
 [2361.925 ]
 [2353.7078]
 [2362.7483]
 [2364.3325]
 [2351.6533]
 [2353.003 ]
 [2347.6543]
 [2349.3835]
 [2369.339 ]
 [2359.556 ]
 [2368.2852]
 [2362.8965]]"
"[2301. 2277. 2264. 2271. 2359. 2341. 2341. 2349. 2415. 2387. 2339. 2322.
 2302. 2271.]","[[2351.9666]
 [2353.9736]
 [2358.512 ]
 [2349.5388]
 [2352.255 ]
 [2357.1875]
 [2350.6147]
 [2345.8406]
 [2350.9846]
 [2345.5925]
 [2360.2952]
 [2353.3684]
 [2358.528 ]
 [2352.2615]]"
"[5065. 5075. 5087. 5140. 5205. 5217. 5197. 5270. 5390. 5480. 5545. 5675.
 5822. 5965.]","[[4999.237 ]
 [4997.6064]
 [4988.075 ]
 [5008.5596]
 [5016.4165]
 [5013.296 ]
 [5012.931 ]
 [4997.5825]
 [4995.7446]
 [5060.598 ]
 [5018.3716]
 [5001.203 ]
 [4990.6562]
 [4993.5684]]"
"[4780. 4822. 4805. 4800. 4805. 4805. 4780. 4760. 4760. 4690. 4725. 4797.
 4850. 4885.]","[[4718.3706]
 [4716.928 ]
 [4756.7217]
 [4745.4805]
 [4738.9834]
 [4725.769 ]
 [4757.9434]
 [4758.6123]
 [4769.1587]
 [4746.223 ]
 [4743.2695]
 [4747.122 ]
 [4772.333 ]
 [4768.977 ]]"
"[5120. 5175. 5212. 5195. 5165. 5120. 5175. 5150. 5100. 5195. 5237. 5285.
 5290. 5325.]","[[5123.354 ]
 [5132.4873]
 [5134.334 ]
 [5132.667 ]
 [5141.897 ]
 [5128.1216]
 [5135.792 ]
 [5130.2354]
 [5130.3394]
 [5144.2734]
 [5119.608 ]
 [5126.6914]
 [5162.878 ]
 [5157.8413]]"
"[6225. 6272. 6185. 6100. 6110. 6055. 5962. 5947. 5975. 6030. 5902. 5797.
 5675. 5710.]","[[6155.653 ]
 [6145.9683]
 [6194.994 ]
 [6176.396 ]
 [6195.7046]
 [6198.966 ]
 [6201.205 ]
 [6182.9526]
 [6148.4053]
 [6051.3877]
 [6174.243 ]
 [6110.096 ]
 [6203.185 ]
 [6246.58  ]]"
"[6105. 6010. 5990. 6040. 6107. 6182. 6202. 6180. 6187. 6255. 6280. 6245.
 6187. 6182.]","[[6111.5938]
 [6117.181 ]
 [6126.8823]
 [6131.3423]
 [6127.5674]
 [6136.0703]
 [6134.042 ]
 [6118.998 ]
 [6133.2876]
 [6147.608 ]
 [6153.8105]
 [6145.078 ]
 [6152.191 ]
 [6152.4014]]"
"[683.  677.5 684.5 681.  681.5 674.5 687.  687.5 684.  690.  697.5 715.
 700.  693. ]","[[687.3374 ]
 [690.7171 ]
 [690.39404]
 [691.85974]
 [690.6368 ]
 [692.7909 ]
 [690.9728 ]
 [698.22485]
 [699.0958 ]
 [693.28125]
 [699.0259 ]
 [698.57117]
 [696.4004 ]
 [700.97064]]"
"[6690. 6695. 6817. 6885. 6900. 6960. 6980. 6940. 6935. 6985. 7085. 7170.
 7245. 7315.]","[[6664.6855]
 [6632.656 ]
 [6672.5576]
 [6657.748 ]
 [6679.5234]
 [6738.665 ]
 [6700.647 ]
 [6740.4805]
 [6814.3604]
 [6808.0684]
 [6777.4077]
 [6722.107 ]
 [6760.383 ]
 [6781.06  ]]"
"[7505. 7480. 7400. 7427. 7405. 7630. 7595. 7720. 7837. 7865. 7850. 7810.
 7790. 7885.]","[[7483.3477]
 [7458.349 ]
 [7483.494 ]
 [7476.567 ]
 [7460.118 ]
 [7483.8516]
 [7501.7144]
 [7468.923 ]
 [7507.0703]
 [7493.9355]
 [7548.5024]
 [7502.8564]
 [7476.838 ]
 [7551.575 ]]"
"[7575. 7492. 7427. 7447. 7582. 7655. 7637. 7837. 7900. 7930. 7870. 7815.
 7840. 7917.]","[[7518.899 ]
 [7500.294 ]
 [7503.3726]
 [7521.111 ]
 [7483.867 ]
 [7495.21  ]
 [7559.503 ]
 [7537.319 ]
 [7571.2896]
 [7550.3364]
 [7581.977 ]
 [7548.4854]
 [7505.3984]
 [7665.449 ]]"
"[6595. 6677. 6770. 6807. 6960. 6940. 7012. 7030. 7142. 7230. 7295. 7352.
 7510. 7470.]","[[6644.0728]
 [6650.8096]
 [6660.8896]
 [6642.224 ]
 [6656.0776]
 [6629.9224]
 [6645.609 ]
 [6634.444 ]
 [6651.204 ]
 [6648.267 ]
 [6664.738 ]
 [6664.    ]
 [6697.3896]
 [6686.4497]]"
"[7445. 7450. 7470. 7495. 7480. 7445. 7440. 7405. 7330. 7315. 7290. 7310.
 7300. 7270.]","[[7405.4883]
 [7412.17  ]
 [7458.0576]
 [7423.9653]
 [7436.5493]
 [7434.99  ]
 [7463.314 ]
 [7482.8096]
 [7520.0596]
 [7513.7974]
 [7482.506 ]
 [7470.0376]
 [7498.0825]
 [7502.388 ]]"
"[3845. 3695. 3660. 3800. 3850. 3790. 3680. 3530. 3625. 3820. 3860. 3860.
 4000. 3902.]","[[3461.4883]
 [3444.6687]
 [3457.1855]
 [3451.4375]
 [3451.792 ]
 [3475.8872]
 [3461.0957]
 [3452.9265]
 [3464.2686]
 [3476.014 ]
 [3454.813 ]
 [3457.5122]
 [3455.1694]
 [3449.4697]]"
"[ 947.25  953.25  956.25  958.25  965.25  966.5   973.    981.25  992.
 1002.75 1009.5  1015.75 1023.   1024.9 ]","[[945.48627]
 [944.8319 ]
 [944.9878 ]
 [944.7355 ]
 [944.44415]
 [946.19836]
 [944.29785]
 [944.91833]
 [944.1317 ]
 [945.09125]
 [945.3091 ]
 [945.2042 ]
 [945.85394]
 [944.75867]]"
"[8482.  8440.  8350.  8417.  8425.  8325.  8315.  8290.  8340.  8382.
 8400.  8372.5 8372.5 8372.5]","[[8315.656]
 [8316.869]
 [8314.093]
 [8312.775]
 [8324.566]
 [8330.475]
 [8331.195]
 [8329.014]
 [8335.934]
 [8324.575]
 [8344.782]
 [8335.025]
 [8331.971]
 [8352.547]]"
"[8420.  8352.  8290.  8320.  8275.  8270.  8232.  8245.  8280.  8330.
 8362.  8372.5 8372.5 8372.5]","[[8253.008]
 [8255.336]
 [8255.751]
 [8251.961]
 [8259.875]
 [8278.355]
 [8266.969]
 [8266.747]
 [8260.635]
 [8262.22 ]
 [8283.116]
 [8265.662]
 [8260.416]
 [8281.855]]"
"[8467.  8365.  8325.  8400.  8320.  8305.  8305.  8285.  8327.  8370.
 8372.  8372.5 8372.5 8372.5]","[[8303.516]
 [8300.028]
 [8295.946]
 [8286.707]
 [8300.712]
 [8312.677]
 [8308.926]
 [8304.318]
 [8299.093]
 [8300.187]
 [8320.309]
 [8303.085]
 [8286.124]
 [8323.525]]"
"[6480. 6470. 6535. 6435. 6445. 6437. 6535. 6652. 6550. 6450. 6340. 6300.
 6270. 6235.]","[[6530.605 ]
 [6583.1104]
 [6581.976 ]
 [6569.0156]
 [6558.0493]
 [6547.81  ]
 [6566.558 ]
 [6546.0273]
 [6594.467 ]
 [6628.942 ]
 [6565.2134]
 [6624.239 ]
 [6629.688 ]
 [6675.112 ]]"
"[6395. 6410. 6435. 6340. 6350. 6395. 6435. 6545. 6465. 6345. 6250. 6257.
 6235. 6210.]","[[6411.8315]
 [6469.5054]
 [6442.259 ]
 [6476.912 ]
 [6441.207 ]
 [6433.58  ]
 [6444.853 ]
 [6412.8115]
 [6499.539 ]
 [6501.567 ]
 [6466.6914]
 [6532.549 ]
 [6531.8887]
 [6557.0884]]"
"[6967. 6955. 7032. 7052. 6985. 6960. 7000. 7075. 7037. 6870. 6757. 6757.
 6785. 6787.]","[[7120.816 ]
 [7112.343 ]
 [7113.5234]
 [7117.826 ]
 [7119.0854]
 [7125.3936]
 [7115.313 ]
 [7121.9966]
 [7116.8193]
 [7117.395 ]
 [7127.4946]
 [7120.724 ]
 [7098.7227]
 [7121.0034]]"
